time	V(a)	V(n001)
2.272097142857167e-008	1.000000e+000	9.641233e-001
2.274811428571453e-008	1.000000e+000	9.648920e-001
2.277525714285739e-008	1.000000e+000	9.655819e-001
2.280240000000026e-008	1.000000e+000	9.661931e-001
2.283097142857169e-008	1.000000e+000	9.667824e-001
2.285954285714312e-008	1.000000e+000	9.673269e-001
2.288811428571455e-008	1.000000e+000	9.678266e-001
2.291668571428599e-008	1.000000e+000	9.682815e-001
2.294525714285742e-008	1.000000e+000	9.686916e-001
2.297382857142885e-008	1.000000e+000	9.690569e-001
2.300240000000028e-008	1.000000e+000	9.693773e-001
2.303240000000029e-008	1.000000e+000	9.696846e-001
2.306240000000029e-008	1.000000e+000	9.699675e-001
2.309240000000030e-008	1.000000e+000	9.702262e-001
2.312240000000030e-008	1.000000e+000	9.704605e-001
2.315240000000030e-008	1.000000e+000	9.706706e-001
2.318240000000031e-008	1.000000e+000	9.708563e-001
2.321240000000031e-008	1.000000e+000	9.710178e-001
2.324668571428603e-008	1.000000e+000	9.711844e-001
2.328097142857175e-008	1.000000e+000	9.713364e-001
2.331525714285747e-008	1.000000e+000	9.714739e-001
2.334954285714319e-008	1.000000e+000	9.715968e-001
2.338382857142891e-008	1.000000e+000	9.717052e-001
2.341811428571463e-008	1.000000e+000	9.717991e-001
2.345240000000035e-008	1.000000e+000	9.718784e-001
2.349525714285750e-008	1.000000e+000	9.719661e-001
2.353811428571464e-008	1.000000e+000	9.720448e-001
2.358097142857179e-008	1.000000e+000	9.721146e-001
2.362382857142894e-008	1.000000e+000	9.721755e-001
2.366668571428609e-008	1.000000e+000	9.722275e-001
2.370954285714324e-008	1.000000e+000	9.722706e-001
2.375240000000039e-008	1.000000e+000	9.723047e-001
2.381382857142897e-008	1.000000e+000	9.723462e-001
2.387525714285755e-008	1.000000e+000	9.723825e-001
2.393668571428613e-008	1.000000e+000	9.724135e-001
2.399811428571471e-008	1.000000e+000	9.724392e-001
2.405954285714329e-008	1.000000e+000	9.724597e-001
2.412097142857187e-008	1.000000e+000	9.724750e-001
2.418240000000045e-008	1.000000e+000	9.724849e-001
2.429777142857181e-008	1.000000e+000	9.724996e-001
2.441314285714318e-008	1.000000e+000	9.725119e-001
2.452851428571454e-008	1.000000e+000	9.725217e-001
2.464388571428591e-008	1.000000e+000	9.725290e-001
2.475925714285727e-008	1.000000e+000	9.725339e-001
2.487462857142863e-008	1.000000e+000	9.725363e-001
2.499000000000000e-008	1.000000e+000	9.725363e-001
2.500000000000000e-008	1.000000e+000	9.725364e-001
2.500100000000000e-008	1.000000e+000	9.728732e-001
2.500300000000000e-008	1.000000e+000	9.734867e-001
2.500600000000000e-008	1.000000e+000	9.739296e-001
2.501000000000000e-008	1.000000e+000	9.736107e-001
2.501040000000001e-008	9.600000e-001	9.731987e-001
2.501120000000001e-008	8.800000e-001	9.723681e-001
2.501280000000001e-008	7.200000e-001	9.708508e-001
2.501600000000001e-008	4.000000e-001	9.684854e-001
2.502000000000000e-008	0.000000e+000	9.662818e-001
2.502040000000000e-008	0.000000e+000	9.662903e-001
2.502120000000000e-008	0.000000e+000	9.663076e-001
2.502280000000000e-008	0.000000e+000	9.663423e-001
2.502599999999999e-008	0.000000e+000	9.664109e-001
2.503239999999998e-008	0.000000e+000	9.665456e-001
2.506097142857142e-008	0.000000e+000	9.671041e-001
2.508954285714285e-008	0.000000e+000	9.676201e-001
2.511811428571428e-008	0.000000e+000	9.680936e-001
2.514668571428571e-008	0.000000e+000	9.685247e-001
2.517525714285715e-008	0.000000e+000	9.689132e-001
2.520382857142858e-008	0.000000e+000	9.692592e-001
2.523240000000001e-008	0.000000e+000	9.695628e-001
2.526240000000002e-008	0.000000e+000	9.698536e-001
2.529240000000002e-008	0.000000e+000	9.701213e-001
2.532240000000003e-008	0.000000e+000	9.703661e-001
2.535240000000003e-008	0.000000e+000	9.705877e-001
2.538240000000003e-008	0.000000e+000	9.707864e-001
2.541240000000004e-008	0.000000e+000	9.709620e-001
2.544240000000004e-008	0.000000e+000	9.711145e-001
2.547668571428576e-008	0.000000e+000	9.712718e-001
2.551097142857148e-008	0.000000e+000	9.714154e-001
2.554525714285720e-008	0.000000e+000	9.715451e-001
2.557954285714292e-008	0.000000e+000	9.716611e-001
2.561382857142864e-008	0.000000e+000	9.717633e-001
2.564811428571436e-008	0.000000e+000	9.718517e-001
2.568240000000008e-008	0.000000e+000	9.719264e-001
2.572525714285723e-008	0.000000e+000	9.720088e-001
2.576811428571437e-008	0.000000e+000	9.720828e-001
2.581097142857152e-008	0.000000e+000	9.721484e-001
2.585382857142867e-008	0.000000e+000	9.722056e-001
2.589668571428582e-008	0.000000e+000	9.722543e-001
2.593954285714297e-008	0.000000e+000	9.722946e-001
2.598240000000012e-008	0.000000e+000	9.723264e-001
2.604382857142870e-008	0.000000e+000	9.723651e-001
2.610525714285728e-008	0.000000e+000	9.723988e-001
2.616668571428586e-008	0.000000e+000	9.724276e-001
2.622811428571444e-008	0.000000e+000	9.724514e-001
2.628954285714302e-008	0.000000e+000	9.724703e-001
2.635097142857160e-008	0.000000e+000	9.724843e-001
2.641240000000018e-008	0.000000e+000	9.724933e-001
2.653240000000020e-008	0.000000e+000	9.725068e-001
2.665240000000021e-008	0.000000e+000	9.725179e-001
2.677240000000023e-008	0.000000e+000	9.725266e-001
2.689240000000025e-008	0.000000e+000	9.725330e-001
2.701240000000026e-008	0.000000e+000	9.725371e-001
2.713240000000028e-008	0.000000e+000	9.725388e-001
2.725240000000030e-008	0.000000e+000	9.725381e-001
2.900000000000000e-008	0.000000e+000	9.725406e-001
2.901000000000000e-008	0.000000e+000	9.725406e-001
2.901100000000000e-008	0.000000e+000	9.723531e-001
2.901300000000000e-008	0.000000e+000	9.719289e-001
2.901600000000000e-008	0.000000e+000	9.711935e-001
2.902000000000000e-008	0.000000e+000	9.701495e-001
2.902040000000001e-008	0.000000e+000	9.701934e-001
2.902120000000001e-008	0.000000e+000	9.702811e-001
2.903565714285715e-008	0.000000e+000	9.717598e-001
2.905011428571430e-008	0.000000e+000	9.731280e-001
2.906457142857144e-008	0.000000e+000	9.743856e-001
2.907902857142859e-008	0.000000e+000	9.755327e-001
2.909348571428573e-008	0.000000e+000	9.765692e-001
2.910794285714288e-008	0.000000e+000	9.774952e-001
2.912240000000002e-008	0.000000e+000	9.783106e-001
2.914240000000003e-008	0.000000e+000	9.793406e-001
2.916240000000003e-008	0.000000e+000	9.802374e-001
2.918240000000003e-008	0.000000e+000	9.810181e-001
2.920240000000003e-008	0.000000e+000	9.816975e-001
2.922240000000004e-008	0.000000e+000	9.822886e-001
2.924240000000004e-008	0.000000e+000	9.828028e-001
2.926240000000004e-008	0.000000e+000	9.832501e-001
2.928240000000005e-008	0.000000e+000	9.836391e-001
2.930240000000005e-008	0.000000e+000	9.839774e-001
2.932240000000005e-008	0.000000e+000	9.842715e-001
2.934240000000005e-008	0.000000e+000	9.845273e-001
2.936240000000006e-008	0.000000e+000	9.847497e-001
2.938240000000006e-008	0.000000e+000	9.849432e-001
2.940240000000006e-008	0.000000e+000	9.851113e-001
2.942240000000007e-008	0.000000e+000	9.852576e-001
2.944240000000007e-008	0.000000e+000	9.853847e-001
2.946240000000007e-008	0.000000e+000	9.854953e-001
2.948240000000007e-008	0.000000e+000	9.855915e-001
2.951240000000008e-008	0.000000e+000	9.857129e-001
2.954240000000008e-008	0.000000e+000	9.858114e-001
2.957240000000009e-008	0.000000e+000	9.858913e-001
2.960240000000009e-008	0.000000e+000	9.859562e-001
2.963240000000010e-008	0.000000e+000	9.860089e-001
2.965668571428581e-008	0.000000e+000	9.860426e-001
2.968097142857153e-008	0.000000e+000	9.860726e-001
2.970525714285725e-008	0.000000e+000	9.860990e-001
2.972954285714297e-008	0.000000e+000	9.861217e-001
2.975382857142868e-008	0.000000e+000	9.861407e-001
2.977811428571440e-008	0.000000e+000	9.861560e-001
2.980240000000012e-008	0.000000e+000	9.861677e-001
2.981525714285726e-008	0.000000e+000	9.861737e-001
2.982811428571440e-008	0.000000e+000	9.861793e-001
2.984097142857154e-008	0.000000e+000	9.861845e-001
2.985382857142868e-008	0.000000e+000	9.861893e-001
2.986668571428582e-008	0.000000e+000	9.861936e-001
2.987954285714296e-008	0.000000e+000	9.861976e-001
2.989240000000010e-008	0.000000e+000	9.862012e-001
2.990240000000010e-008	0.000000e+000	9.862038e-001
2.999240000000008e-008	0.000000e+000	9.862213e-001
3.000000000000000e-008	0.000000e+000	9.862224e-001
